filename,width,height,class,xmin,ymin,xmax,ymax
BloodImage_00211.jpeg,640,480,RBC,452,18,551,133
BloodImage_00211.jpeg,640,480,RBC,515,16,636,140
BloodImage_00211.jpeg,640,480,RBC,184,175,282,270
BloodImage_00211.jpeg,640,480,RBC,210,266,308,361
BloodImage_00211.jpeg,640,480,RBC,429,333,534,436
BloodImage_00211.jpeg,640,480,RBC,265,114,344,223
BloodImage_00285.jpeg,640,480,RBC,16,152,107,252
BloodImage_00285.jpeg,640,480,RBC,18,261,119,363
BloodImage_00285.jpeg,640,480,RBC,40,369,137,479
BloodImage_00285.jpeg,640,480,RBC,203,70,324,171
BloodImage_00285.jpeg,640,480,RBC,87,113,208,214
BloodImage_00285.jpeg,640,480,RBC,112,1,233,101
BloodImage_00285.jpeg,640,480,RBC,340,50,461,151
BloodImage_00285.jpeg,640,480,RBC,427,214,548,316
BloodImage_00285.jpeg,640,480,RBC,424,314,545,416
BloodImage_00285.jpeg,640,480,RBC,530,381,640,480
BloodImage_00285.jpeg,640,480,RBC,455,101,583,225
BloodImage_00410.jpeg,640,480,RBC,233,368,338,452
BloodImage_00410.jpeg,640,480,RBC,346,385,456,476
BloodImage_00410.jpeg,640,480,RBC,241,73,351,164
BloodImage_00410.jpeg,640,480,RBC,250,1,366,85
BloodImage_00410.jpeg,640,480,RBC,106,315,226,428
BloodImage_00410.jpeg,640,480,RBC,289,160,394,244
BloodImage_00410.jpeg,640,480,RBC,350,109,455,193
BloodImage_00410.jpeg,640,480,RBC,104,20,209,104
BloodImage_00410.jpeg,640,480,RBC,1,221,108,322
BloodImage_00410.jpeg,640,480,RBC,582,379,639,480
BloodImage_00410.jpeg,640,480,RBC,457,372,562,456
BloodImage_00410.jpeg,640,480,RBC,563,20,640,113
BloodImage_00410.jpeg,640,480,RBC,304,262,400,387
BloodImage_00073.jpeg,640,480,RBC,253,385,391,480
BloodImage_00073.jpeg,640,480,RBC,410,121,529,215
BloodImage_00073.jpeg,640,480,RBC,553,166,640,260
BloodImage_00073.jpeg,640,480,RBC,295,189,387,285
BloodImage_00073.jpeg,640,480,RBC,169,386,256,480
BloodImage_00073.jpeg,640,480,RBC,222,288,306,373
BloodImage_00073.jpeg,640,480,RBC,24,1,143,91
BloodImage_00073.jpeg,640,480,RBC,111,237,206,323
BloodImage_00073.jpeg,640,480,RBC,545,261,640,347
BloodImage_00073.jpeg,640,480,RBC,562,351,640,437
BloodImage_00073.jpeg,640,480,RBC,365,201,444,276
BloodImage_00016.jpeg,640,480,RBC,327,124,420,229
BloodImage_00016.jpeg,640,480,RBC,134,331,248,440
BloodImage_00016.jpeg,640,480,RBC,237,333,351,442
BloodImage_00016.jpeg,640,480,RBC,348,190,462,299
BloodImage_00016.jpeg,640,480,RBC,450,86,539,174
BloodImage_00016.jpeg,640,480,RBC,574,1,640,78
BloodImage_00016.jpeg,640,480,RBC,536,80,631,176
BloodImage_00016.jpeg,640,480,RBC,576,295,640,402
BloodImage_00016.jpeg,640,480,RBC,433,336,539,436
BloodImage_00016.jpeg,640,480,RBC,67,162,173,262
BloodImage_00381.jpeg,640,480,RBC,208,290,310,380
BloodImage_00381.jpeg,640,480,RBC,313,310,423,401
BloodImage_00381.jpeg,640,480,RBC,469,338,579,443
BloodImage_00381.jpeg,640,480,RBC,530,169,640,274
BloodImage_00381.jpeg,640,480,RBC,211,166,321,271
BloodImage_00381.jpeg,640,480,RBC,207,64,317,169
BloodImage_00381.jpeg,640,480,RBC,292,34,414,154
BloodImage_00381.jpeg,640,480,RBC,367,139,471,240
BloodImage_00381.jpeg,640,480,RBC,425,106,539,223
BloodImage_00381.jpeg,640,480,RBC,417,233,531,319
BloodImage_00381.jpeg,640,480,RBC,455,1,574,101
BloodImage_00381.jpeg,640,480,RBC,139,86,229,191
BloodImage_00381.jpeg,640,480,RBC,1,103,101,207
BloodImage_00381.jpeg,640,480,RBC,10,200,110,298
BloodImage_00381.jpeg,640,480,RBC,416,249,500,362
BloodImage_00140.jpeg,640,480,RBC,337,260,469,386
BloodImage_00140.jpeg,640,480,RBC,489,259,615,362
BloodImage_00140.jpeg,640,480,RBC,65,343,219,476
BloodImage_00140.jpeg,640,480,RBC,540,74,640,171
BloodImage_00140.jpeg,640,480,RBC,48,216,153,315
BloodImage_00140.jpeg,640,480,RBC,405,329,550,423
BloodImage_00220.jpeg,640,480,RBC,11,73,128,189
BloodImage_00220.jpeg,640,480,RBC,116,25,254,143
BloodImage_00220.jpeg,640,480,RBC,547,337,640,429
BloodImage_00220.jpeg,640,480,RBC,469,176,570,269
BloodImage_00220.jpeg,640,480,RBC,214,190,321,283
BloodImage_00220.jpeg,640,480,RBC,166,140,269,243
BloodImage_00220.jpeg,640,480,RBC,354,330,458,437
BloodImage_00220.jpeg,640,480,RBC,467,97,569,217
BloodImage_00220.jpeg,640,480,RBC,445,299,538,409
BloodImage_00068.jpeg,640,480,RBC,235,23,349,127
BloodImage_00068.jpeg,640,480,RBC,388,147,488,243
BloodImage_00068.jpeg,640,480,RBC,482,218,598,338
BloodImage_00068.jpeg,640,480,RBC,359,259,475,379
BloodImage_00068.jpeg,640,480,RBC,34,172,148,243
BloodImage_00068.jpeg,640,480,RBC,283,365,374,450
BloodImage_00068.jpeg,640,480,RBC,291,299,382,384
BloodImage_00068.jpeg,640,480,RBC,29,394,120,479
BloodImage_00068.jpeg,640,480,RBC,531,339,622,424
BloodImage_00346.jpeg,640,480,RBC,403,68,502,168
BloodImage_00346.jpeg,640,480,RBC,138,201,245,303
BloodImage_00346.jpeg,640,480,RBC,288,105,370,200
BloodImage_00346.jpeg,640,480,RBC,320,157,425,278
BloodImage_00346.jpeg,640,480,RBC,222,40,309,143
BloodImage_00346.jpeg,640,480,RBC,409,244,536,354
BloodImage_00346.jpeg,640,480,RBC,489,99,616,219
BloodImage_00346.jpeg,640,480,RBC,35,156,168,234
BloodImage_00346.jpeg,640,480,RBC,16,365,117,459
BloodImage_00346.jpeg,640,480,RBC,36,1,121,86
BloodImage_00346.jpeg,640,480,RBC,138,45,238,159
BloodImage_00346.jpeg,640,480,RBC,319,1,432,79
BloodImage_00346.jpeg,640,480,RBC,566,348,640,463
BloodImage_00378.jpeg,640,480,RBC,26,217,124,319
BloodImage_00378.jpeg,640,480,RBC,131,225,229,327
BloodImage_00378.jpeg,640,480,RBC,64,115,162,217
BloodImage_00378.jpeg,640,480,RBC,1,113,82,213
BloodImage_00378.jpeg,640,480,RBC,265,173,360,271
BloodImage_00378.jpeg,640,480,RBC,166,131,292,222
BloodImage_00378.jpeg,640,480,RBC,138,64,256,137
BloodImage_00378.jpeg,640,480,RBC,34,1,150,81
BloodImage_00378.jpeg,640,480,RBC,462,54,592,162
BloodImage_00378.jpeg,640,480,RBC,345,1,471,74
BloodImage_00378.jpeg,640,480,RBC,248,71,349,173
BloodImage_00378.jpeg,640,480,RBC,420,181,524,299
BloodImage_00378.jpeg,640,480,RBC,478,167,582,269
BloodImage_00378.jpeg,640,480,RBC,69,369,167,471
BloodImage_00378.jpeg,640,480,RBC,376,293,474,395
BloodImage_00075.jpeg,640,480,RBC,251,167,353,275
BloodImage_00075.jpeg,640,480,RBC,345,221,447,329
BloodImage_00075.jpeg,640,480,RBC,251,252,353,360
BloodImage_00075.jpeg,640,480,RBC,148,160,250,268
BloodImage_00075.jpeg,640,480,RBC,437,363,556,480
BloodImage_00075.jpeg,640,480,RBC,509,242,613,344
BloodImage_00075.jpeg,640,480,RBC,544,1,640,79
BloodImage_00075.jpeg,640,480,RBC,29,167,131,275
BloodImage_00075.jpeg,640,480,RBC,457,246,545,349
BloodImage_00075.jpeg,640,480,RBC,1,1,74,131
BloodImage_00144.jpeg,640,480,RBC,86,1,208,101
BloodImage_00144.jpeg,640,480,RBC,116,66,242,195
BloodImage_00144.jpeg,640,480,RBC,185,1,310,76
BloodImage_00144.jpeg,640,480,RBC,508,94,606,190
BloodImage_00144.jpeg,640,480,RBC,2,285,80,387
BloodImage_00144.jpeg,640,480,RBC,566,337,640,422
BloodImage_00139.jpeg,640,480,RBC,229,7,338,117
BloodImage_00139.jpeg,640,480,RBC,258,225,368,333
BloodImage_00139.jpeg,640,480,RBC,77,226,187,334
BloodImage_00139.jpeg,640,480,RBC,88,58,232,222
BloodImage_00139.jpeg,640,480,RBC,469,303,598,420
BloodImage_00139.jpeg,640,480,RBC,401,273,515,380
BloodImage_00139.jpeg,640,480,RBC,159,314,269,422
BloodImage_00139.jpeg,640,480,RBC,478,228,592,335
BloodImage_00139.jpeg,640,480,RBC,11,312,121,420
BloodImage_00209.jpeg,640,480,RBC,141,99,236,203
BloodImage_00209.jpeg,640,480,RBC,84,3,181,101
BloodImage_00209.jpeg,640,480,RBC,251,1,345,93
BloodImage_00209.jpeg,640,480,RBC,373,11,467,104
BloodImage_00209.jpeg,640,480,RBC,551,110,634,194
BloodImage_00209.jpeg,640,480,RBC,528,313,633,408
BloodImage_00209.jpeg,640,480,RBC,191,281,296,376
BloodImage_00209.jpeg,640,480,RBC,55,372,160,467
BloodImage_00209.jpeg,640,480,RBC,330,128,455,225
BloodImage_00209.jpeg,640,480,RBC,200,347,300,433
BloodImage_00209.jpeg,640,480,RBC,121,192,241,320
BloodImage_00178.jpeg,640,480,RBC,26,293,124,386
BloodImage_00178.jpeg,640,480,RBC,293,345,416,449
BloodImage_00178.jpeg,640,480,RBC,519,189,640,315
BloodImage_00178.jpeg,640,480,RBC,480,27,601,153
BloodImage_00178.jpeg,640,480,RBC,402,1,510,78
BloodImage_00178.jpeg,640,480,RBC,327,250,429,343
BloodImage_00178.jpeg,640,480,RBC,414,275,549,377
BloodImage_00178.jpeg,640,480,RBC,554,342,640,443
BloodImage_00178.jpeg,640,480,RBC,3,391,99,480
BloodImage_00178.jpeg,640,480,RBC,72,19,174,130
BloodImage_00178.jpeg,640,480,RBC,144,189,273,305
BloodImage_00178.jpeg,640,480,RBC,122,319,237,413
BloodImage_00296.jpeg,640,480,RBC,20,255,137,355
BloodImage_00296.jpeg,640,480,RBC,116,329,223,430
BloodImage_00296.jpeg,640,480,RBC,5,361,112,462
BloodImage_00296.jpeg,640,480,RBC,210,255,321,388
BloodImage_00296.jpeg,640,480,RBC,496,139,603,240
BloodImage_00296.jpeg,640,480,RBC,551,1,640,101
BloodImage_00296.jpeg,640,480,RBC,494,245,602,361
BloodImage_00296.jpeg,640,480,RBC,543,344,640,467
BloodImage_00296.jpeg,640,480,RBC,1,94,108,210
BloodImage_00296.jpeg,640,480,RBC,131,1,241,95
BloodImage_00296.jpeg,640,480,RBC,117,170,226,288
BloodImage_00296.jpeg,640,480,RBC,386,318,494,458
BloodImage_00005.jpeg,640,480,RBC,423,41,509,168
BloodImage_00005.jpeg,640,480,RBC,529,74,640,210
BloodImage_00005.jpeg,640,480,RBC,434,349,573,466
BloodImage_00005.jpeg,640,480,RBC,473,208,578,320
BloodImage_00005.jpeg,640,480,RBC,373,184,478,296
BloodImage_00005.jpeg,640,480,RBC,437,170,517,266
BloodImage_00005.jpeg,640,480,RBC,282,118,382,216
BloodImage_00005.jpeg,640,480,RBC,209,170,322,270
BloodImage_00005.jpeg,640,480,RBC,31,235,128,329
BloodImage_00005.jpeg,640,480,RBC,145,305,237,414
BloodImage_00005.jpeg,640,480,RBC,114,391,217,480
BloodImage_00005.jpeg,640,480,RBC,52,110,158,203
BloodImage_00005.jpeg,640,480,RBC,330,1,436,93
BloodImage_00005.jpeg,640,480,RBC,171,1,261,77
BloodImage_00005.jpeg,640,480,RBC,1,69,93,168
BloodImage_00161.jpeg,640,480,RBC,148,160,234,247
BloodImage_00161.jpeg,640,480,RBC,110,145,216,228
BloodImage_00161.jpeg,640,480,RBC,81,232,194,337
BloodImage_00161.jpeg,640,480,RBC,456,146,565,261
BloodImage_00161.jpeg,640,480,RBC,254,344,363,459
BloodImage_00161.jpeg,640,480,RBC,407,178,516,293
BloodImage_00161.jpeg,640,480,RBC,305,310,413,405
BloodImage_00161.jpeg,640,480,RBC,522,1,639,86
BloodImage_00161.jpeg,640,480,RBC,492,261,600,376
BloodImage_00161.jpeg,640,480,RBC,387,266,506,402
BloodImage_00161.jpeg,640,480,RBC,135,338,245,439
BloodImage_00161.jpeg,640,480,RBC,61,341,171,442
BloodImage_00161.jpeg,640,480,RBC,1,88,59,181
BloodImage_00377.jpeg,640,480,RBC,448,244,566,350
BloodImage_00377.jpeg,640,480,RBC,238,215,333,310
BloodImage_00377.jpeg,640,480,RBC,15,280,103,406
BloodImage_00377.jpeg,640,480,RBC,239,70,353,167
BloodImage_00377.jpeg,640,480,RBC,467,13,590,126
BloodImage_00377.jpeg,640,480,RBC,412,130,520,236
BloodImage_00377.jpeg,640,480,RBC,329,137,447,254
BloodImage_00377.jpeg,640,480,RBC,355,385,474,480
BloodImage_00377.jpeg,640,480,RBC,340,259,442,359
BloodImage_00377.jpeg,640,480,RBC,174,138,274,233
BloodImage_00377.jpeg,640,480,RBC,98,47,196,164
BloodImage_00377.jpeg,640,480,RBC,102,156,192,277
BloodImage_00377.jpeg,640,480,RBC,161,1,271,77
BloodImage_00202.jpeg,640,480,RBC,8,119,117,222
BloodImage_00202.jpeg,640,480,RBC,276,1,385,103
BloodImage_00202.jpeg,640,480,RBC,408,40,521,152
BloodImage_00202.jpeg,640,480,RBC,550,218,640,326
BloodImage_00202.jpeg,640,480,RBC,441,234,540,332
BloodImage_00202.jpeg,640,480,RBC,261,161,369,266
BloodImage_00202.jpeg,640,480,RBC,264,238,371,360
BloodImage_00202.jpeg,640,480,RBC,203,318,321,409
BloodImage_00202.jpeg,640,480,RBC,286,375,405,480
BloodImage_00202.jpeg,640,480,RBC,111,158,250,296
BloodImage_00202.jpeg,640,480,RBC,457,124,593,242
BloodImage_00202.jpeg,640,480,RBC,213,77,322,180
BloodImage_00239.jpeg,640,480,RBC,360,170,469,286
BloodImage_00239.jpeg,640,480,RBC,375,1,479,110
BloodImage_00239.jpeg,640,480,RBC,239,156,362,294
BloodImage_00239.jpeg,640,480,RBC,478,188,581,284
BloodImage_00239.jpeg,640,480,RBC,449,86,541,183
BloodImage_00239.jpeg,640,480,RBC,146,24,246,117
BloodImage_00239.jpeg,640,480,RBC,51,267,167,354
BloodImage_00239.jpeg,640,480,RBC,169,234,258,312
BloodImage_00239.jpeg,640,480,RBC,174,283,264,396
BloodImage_00239.jpeg,640,480,RBC,573,198,640,336
BloodImage_00239.jpeg,640,480,RBC,93,113,208,238
BloodImage_00278.jpeg,640,480,RBC,3,346,123,464
BloodImage_00278.jpeg,640,480,RBC,165,153,285,271
BloodImage_00278.jpeg,640,480,RBC,359,1,476,104
BloodImage_00278.jpeg,640,480,RBC,270,93,387,197
BloodImage_00278.jpeg,640,480,RBC,389,175,500,313
BloodImage_00278.jpeg,640,480,RBC,559,51,640,168
BloodImage_00278.jpeg,640,480,RBC,492,423,610,479
BloodImage_00278.jpeg,640,480,RBC,31,177,151,295
BloodImage_00278.jpeg,640,480,RBC,149,43,256,132
BloodImage_00278.jpeg,640,480,RBC,246,433,353,480
BloodImage_00278.jpeg,640,480,RBC,394,114,525,217
BloodImage_00278.jpeg,640,480,RBC,469,211,577,329
BloodImage_00304.jpeg,640,480,RBC,73,30,181,134
BloodImage_00304.jpeg,640,480,RBC,41,133,147,254
BloodImage_00304.jpeg,640,480,RBC,260,321,366,442
BloodImage_00304.jpeg,640,480,RBC,107,360,209,449
BloodImage_00304.jpeg,640,480,RBC,146,372,248,461
BloodImage_00304.jpeg,640,480,RBC,1,267,79,371
BloodImage_00304.jpeg,640,480,RBC,366,254,458,350
BloodImage_00304.jpeg,640,480,RBC,406,139,513,235
BloodImage_00304.jpeg,640,480,RBC,431,1,538,96
BloodImage_00304.jpeg,640,480,RBC,279,26,386,122
BloodImage_00304.jpeg,640,480,RBC,488,53,600,162
BloodImage_00370.jpeg,640,480,RBC,18,68,133,164
BloodImage_00370.jpeg,640,480,RBC,20,168,129,259
BloodImage_00370.jpeg,640,480,RBC,95,253,205,355
BloodImage_00370.jpeg,640,480,RBC,24,327,138,423
BloodImage_00370.jpeg,640,480,RBC,151,350,264,434
BloodImage_00370.jpeg,640,480,RBC,242,346,358,440
BloodImage_00370.jpeg,640,480,RBC,362,348,468,458
BloodImage_00370.jpeg,640,480,RBC,442,353,543,436
BloodImage_00370.jpeg,640,480,RBC,452,246,552,354
BloodImage_00370.jpeg,640,480,RBC,494,213,617,290
BloodImage_00370.jpeg,640,480,RBC,473,127,597,208
BloodImage_00370.jpeg,640,480,RBC,323,47,433,143
BloodImage_00370.jpeg,640,480,RBC,483,1,597,117
BloodImage_00370.jpeg,640,480,RBC,173,83,294,216
BloodImage_00292.jpeg,640,480,RBC,133,226,235,331
BloodImage_00292.jpeg,640,480,RBC,281,240,383,345
BloodImage_00292.jpeg,640,480,RBC,307,345,409,450
BloodImage_00292.jpeg,640,480,RBC,199,312,294,409
BloodImage_00292.jpeg,640,480,RBC,114,366,209,463
BloodImage_00292.jpeg,640,480,RBC,148,131,243,228
BloodImage_00292.jpeg,640,480,RBC,209,46,318,142
BloodImage_00292.jpeg,640,480,RBC,244,146,353,242
BloodImage_00292.jpeg,640,480,RBC,506,106,615,221
BloodImage_00292.jpeg,640,480,RBC,508,354,617,469
BloodImage_00292.jpeg,640,480,RBC,409,284,545,393
BloodImage_00292.jpeg,640,480,RBC,44,78,153,193
BloodImage_00292.jpeg,640,480,RBC,23,181,132,296
BloodImage_00241.jpeg,640,480,RBC,396,113,492,207
BloodImage_00241.jpeg,640,480,RBC,183,119,277,285
BloodImage_00241.jpeg,640,480,RBC,372,205,477,316
BloodImage_00241.jpeg,640,480,RBC,490,91,624,235
BloodImage_00241.jpeg,640,480,RBC,527,1,640,97
BloodImage_00241.jpeg,640,480,RBC,92,264,202,370
BloodImage_00162.jpeg,640,480,RBC,67,167,165,268
BloodImage_00162.jpeg,640,480,RBC,186,63,284,164
BloodImage_00162.jpeg,640,480,RBC,99,98,194,174
BloodImage_00162.jpeg,640,480,RBC,162,197,272,305
BloodImage_00162.jpeg,640,480,RBC,230,134,358,244
BloodImage_00162.jpeg,640,480,RBC,430,366,542,458
BloodImage_00162.jpeg,640,480,RBC,509,394,609,480
BloodImage_00162.jpeg,640,480,RBC,416,256,547,361
BloodImage_00162.jpeg,640,480,RBC,495,126,596,231
BloodImage_00162.jpeg,640,480,RBC,6,32,147,137
BloodImage_00162.jpeg,640,480,RBC,351,160,452,279
BloodImage_00400.jpeg,640,480,RBC,462,368,597,462
BloodImage_00400.jpeg,640,480,RBC,376,104,510,208
BloodImage_00400.jpeg,640,480,RBC,219,224,347,315
BloodImage_00400.jpeg,640,480,RBC,124,286,222,390
BloodImage_00400.jpeg,640,480,RBC,69,393,174,479
BloodImage_00400.jpeg,640,480,RBC,219,325,327,425
BloodImage_00400.jpeg,640,480,RBC,293,291,416,409
BloodImage_00400.jpeg,640,480,RBC,362,203,470,303
BloodImage_00400.jpeg,640,480,RBC,35,1,131,115
BloodImage_00400.jpeg,640,480,RBC,461,195,561,296
BloodImage_00400.jpeg,640,480,RBC,374,1,482,100
BloodImage_00400.jpeg,640,480,RBC,1,110,76,242
BloodImage_00175.jpeg,640,480,RBC,19,2,129,114
BloodImage_00175.jpeg,640,480,RBC,1,176,99,293
BloodImage_00175.jpeg,640,480,RBC,187,56,283,152
BloodImage_00175.jpeg,640,480,RBC,298,182,418,275
BloodImage_00175.jpeg,640,480,RBC,396,249,516,342
BloodImage_00175.jpeg,640,480,RBC,520,9,640,102
BloodImage_00175.jpeg,640,480,RBC,29,305,149,398
BloodImage_00175.jpeg,640,480,RBC,520,107,640,221
BloodImage_00175.jpeg,640,480,RBC,110,172,196,260
BloodImage_00361.jpeg,640,480,RBC,457,164,553,251
BloodImage_00361.jpeg,640,480,RBC,501,261,586,351
BloodImage_00361.jpeg,640,480,RBC,570,303,640,406
BloodImage_00361.jpeg,640,480,RBC,472,353,579,445
BloodImage_00361.jpeg,640,480,RBC,44,310,136,403
BloodImage_00361.jpeg,640,480,RBC,25,394,138,479
BloodImage_00361.jpeg,640,480,RBC,121,274,244,394
BloodImage_00361.jpeg,640,480,RBC,162,140,259,249
BloodImage_00361.jpeg,640,480,RBC,19,1,98,87
BloodImage_00361.jpeg,640,480,RBC,153,47,254,137
BloodImage_00361.jpeg,640,480,RBC,232,415,318,480
BloodImage_00361.jpeg,640,480,RBC,95,38,192,158
BloodImage_00361.jpeg,640,480,RBC,574,208,640,300
BloodImage_00361.jpeg,640,480,RBC,225,223,321,310
BloodImage_00133.jpeg,640,480,RBC,471,11,592,130
BloodImage_00133.jpeg,640,480,RBC,552,200,640,318
BloodImage_00133.jpeg,640,480,RBC,520,312,632,430
BloodImage_00133.jpeg,640,480,RBC,58,260,171,375
BloodImage_00133.jpeg,640,480,RBC,336,158,443,256
BloodImage_00133.jpeg,640,480,RBC,84,379,191,477
BloodImage_00133.jpeg,640,480,RBC,227,320,341,429
BloodImage_00133.jpeg,640,480,RBC,1,327,59,431
BloodImage_00133.jpeg,640,480,RBC,376,310,453,407
BloodImage_00367.jpeg,640,480,RBC,285,367,386,480
BloodImage_00367.jpeg,640,480,RBC,386,360,492,453
BloodImage_00367.jpeg,640,480,RBC,293,67,402,167
BloodImage_00367.jpeg,640,480,RBC,392,17,507,137
BloodImage_00367.jpeg,640,480,RBC,296,268,410,362
BloodImage_00367.jpeg,640,480,RBC,203,1,321,89
BloodImage_00367.jpeg,640,480,RBC,345,178,429,283
BloodImage_00367.jpeg,640,480,RBC,535,1,638,106
BloodImage_00367.jpeg,640,480,RBC,415,146,519,253
BloodImage_00367.jpeg,640,480,RBC,436,258,539,355
BloodImage_00367.jpeg,640,480,RBC,120,52,222,159
BloodImage_00367.jpeg,640,480,RBC,518,134,613,235
BloodImage_00367.jpeg,640,480,RBC,508,355,623,440
BloodImage_00367.jpeg,640,480,RBC,1,96,85,205
BloodImage_00101.jpeg,640,480,RBC,122,270,243,377
BloodImage_00101.jpeg,640,480,RBC,2,128,123,235
BloodImage_00101.jpeg,640,480,RBC,240,39,361,146
BloodImage_00101.jpeg,640,480,RBC,354,79,462,179
BloodImage_00101.jpeg,640,480,RBC,437,43,545,143
BloodImage_00101.jpeg,640,480,RBC,484,128,591,230
BloodImage_00101.jpeg,640,480,RBC,118,1,221,93
BloodImage_00101.jpeg,640,480,RBC,229,165,349,255
BloodImage_00101.jpeg,640,480,RBC,545,41,640,136
BloodImage_00101.jpeg,640,480,RBC,313,196,424,290
BloodImage_00101.jpeg,640,480,RBC,206,223,316,329
BloodImage_00101.jpeg,640,480,RBC,181,338,276,438
BloodImage_00228.jpeg,640,480,RBC,209,347,313,436
BloodImage_00228.jpeg,640,480,RBC,285,278,405,376
BloodImage_00228.jpeg,640,480,RBC,106,269,215,389
BloodImage_00228.jpeg,640,480,RBC,103,170,204,276
BloodImage_00228.jpeg,640,480,RBC,52,78,150,181
BloodImage_00228.jpeg,640,480,RBC,504,303,602,406
BloodImage_00228.jpeg,640,480,RBC,403,155,507,262
BloodImage_00228.jpeg,640,480,RBC,294,145,403,251
BloodImage_00228.jpeg,640,480,RBC,361,360,470,466
BloodImage_00228.jpeg,640,480,RBC,28,255,137,361
BloodImage_00228.jpeg,640,480,RBC,34,1,143,62
BloodImage_00243.jpeg,640,480,RBC,118,24,229,151
BloodImage_00243.jpeg,640,480,RBC,418,150,511,250
BloodImage_00243.jpeg,640,480,RBC,303,1,409,79
BloodImage_00243.jpeg,640,480,RBC,284,134,392,240
BloodImage_00243.jpeg,640,480,RBC,37,187,145,279
BloodImage_00243.jpeg,640,480,RBC,145,243,256,320
BloodImage_00243.jpeg,640,480,RBC,156,138,256,229
BloodImage_00243.jpeg,640,480,RBC,500,229,598,342
BloodImage_00243.jpeg,640,480,RBC,1,70,98,183
BloodImage_00243.jpeg,640,480,RBC,332,29,457,143
BloodImage_00243.jpeg,640,480,RBC,307,407,438,479
BloodImage_00347.jpeg,640,480,RBC,109,196,225,295
BloodImage_00347.jpeg,640,480,RBC,176,296,277,400
BloodImage_00347.jpeg,640,480,RBC,116,309,208,399
BloodImage_00347.jpeg,640,480,RBC,187,1,302,108
BloodImage_00347.jpeg,640,480,RBC,451,350,553,454
BloodImage_00347.jpeg,640,480,RBC,456,173,563,284
BloodImage_00347.jpeg,640,480,RBC,439,225,545,327
BloodImage_00347.jpeg,640,480,RBC,261,129,371,224
BloodImage_00347.jpeg,640,480,RBC,560,72,640,190
BloodImage_00347.jpeg,640,480,RBC,538,1,639,69
BloodImage_00347.jpeg,640,480,RBC,450,1,551,69
BloodImage_00347.jpeg,640,480,RBC,327,1,428,92
BloodImage_00347.jpeg,640,480,RBC,421,64,520,161
BloodImage_00347.jpeg,640,480,RBC,228,109,327,206
BloodImage_00347.jpeg,640,480,RBC,72,45,171,142
BloodImage_00347.jpeg,640,480,RBC,17,245,124,356
BloodImage_00347.jpeg,640,480,RBC,255,233,356,305
BloodImage_00347.jpeg,640,480,RBC,552,233,640,337
BloodImage_00149.jpeg,640,480,RBC,328,181,430,281
BloodImage_00149.jpeg,640,480,RBC,15,1,130,96
BloodImage_00149.jpeg,640,480,RBC,435,154,549,266
BloodImage_00149.jpeg,640,480,RBC,104,240,218,338
BloodImage_00149.jpeg,640,480,RBC,524,363,638,460
BloodImage_00149.jpeg,640,480,RBC,513,20,627,117
BloodImage_00149.jpeg,640,480,RBC,228,51,343,160
BloodImage_00149.jpeg,640,480,RBC,373,69,464,149
BloodImage_00195.jpeg,640,480,RBC,142,354,258,447
BloodImage_00195.jpeg,640,480,RBC,27,373,138,463
BloodImage_00195.jpeg,640,480,RBC,208,90,324,183
BloodImage_00195.jpeg,640,480,RBC,387,41,504,149
BloodImage_00195.jpeg,640,480,RBC,417,154,510,263
