filename,width,height,class,xmin,ymin,xmax,ymax
BloodImage_00041.jpeg,640,480,RBC,453,360,565,458
BloodImage_00041.jpeg,640,480,RBC,484,95,597,210
BloodImage_00041.jpeg,640,480,RBC,446,176,552,269
BloodImage_00041.jpeg,640,480,RBC,324,129,430,222
BloodImage_00041.jpeg,640,480,RBC,427,14,549,117
BloodImage_00041.jpeg,640,480,RBC,1,21,80,122
BloodImage_00041.jpeg,640,480,RBC,79,1,192,100
BloodImage_00041.jpeg,640,480,RBC,48,138,161,238
BloodImage_00041.jpeg,640,480,RBC,46,406,160,480
BloodImage_00041.jpeg,640,480,RBC,1,377,92,453
BloodImage_00041.jpeg,640,480,RBC,194,140,286,216
BloodImage_00041.jpeg,640,480,RBC,537,325,629,401
BloodImage_00308.jpeg,640,480,RBC,184,105,287,227
BloodImage_00308.jpeg,640,480,RBC,75,85,186,204
BloodImage_00308.jpeg,640,480,RBC,291,195,407,333
BloodImage_00308.jpeg,640,480,RBC,500,313,609,417
BloodImage_00308.jpeg,640,480,RBC,269,54,366,155
BloodImage_00308.jpeg,640,480,RBC,128,1,222,72
BloodImage_00308.jpeg,640,480,RBC,479,172,576,273
BloodImage_00308.jpeg,640,480,RBC,508,28,626,143
BloodImage_00308.jpeg,640,480,RBC,1,170,90,279
BloodImage_00308.jpeg,640,480,RBC,415,322,501,417
BloodImage_00308.jpeg,640,480,RBC,387,96,484,197
BloodImage_00332.jpeg,640,480,RBC,146,267,241,371
BloodImage_00332.jpeg,640,480,RBC,44,253,152,359
BloodImage_00332.jpeg,640,480,RBC,149,124,257,230
BloodImage_00332.jpeg,640,480,RBC,440,296,550,414
BloodImage_00332.jpeg,640,480,RBC,269,104,379,222
BloodImage_00332.jpeg,640,480,RBC,530,107,639,200
BloodImage_00332.jpeg,640,480,RBC,518,173,627,283
BloodImage_00332.jpeg,640,480,RBC,531,31,640,130
BloodImage_00332.jpeg,640,480,RBC,269,6,376,108
BloodImage_00398.jpeg,640,480,RBC,1,260,89,378
BloodImage_00398.jpeg,640,480,RBC,72,105,182,229
BloodImage_00398.jpeg,640,480,RBC,340,215,429,318
BloodImage_00398.jpeg,640,480,RBC,206,247,320,330
BloodImage_00398.jpeg,640,480,RBC,287,311,409,412
BloodImage_00398.jpeg,640,480,RBC,167,348,289,449
BloodImage_00398.jpeg,640,480,RBC,351,6,447,103
BloodImage_00398.jpeg,640,480,RBC,404,86,532,171
BloodImage_00398.jpeg,640,480,RBC,450,374,562,480
BloodImage_00398.jpeg,640,480,RBC,435,259,562,362
BloodImage_00398.jpeg,640,480,RBC,23,377,142,480
BloodImage_00398.jpeg,640,480,RBC,160,10,256,107
BloodImage_00398.jpeg,640,480,RBC,509,147,605,244
BloodImage_00398.jpeg,640,480,RBC,474,1,571,77
BloodImage_00252.jpeg,640,480,RBC,177,48,278,147
BloodImage_00252.jpeg,640,480,RBC,65,355,166,454
BloodImage_00252.jpeg,640,480,RBC,564,395,640,480
BloodImage_00252.jpeg,640,480,RBC,472,315,582,423
BloodImage_00252.jpeg,640,480,RBC,156,380,279,480
BloodImage_00252.jpeg,640,480,RBC,296,50,394,148
BloodImage_00252.jpeg,640,480,RBC,456,21,569,116
BloodImage_00252.jpeg,640,480,RBC,55,1,174,99
BloodImage_00252.jpeg,640,480,RBC,61,295,138,363
BloodImage_00082.jpeg,640,480,RBC,93,64,212,157
BloodImage_00082.jpeg,640,480,RBC,1,1,93,141
BloodImage_00082.jpeg,640,480,RBC,15,375,110,475
BloodImage_00082.jpeg,640,480,RBC,264,223,397,333
BloodImage_00082.jpeg,640,480,RBC,1,204,133,314
BloodImage_00082.jpeg,640,480,RBC,477,292,610,402
BloodImage_00082.jpeg,640,480,RBC,422,207,522,311
BloodImage_00082.jpeg,640,480,RBC,446,376,546,480
BloodImage_00082.jpeg,640,480,RBC,216,99,332,201
BloodImage_00082.jpeg,640,480,RBC,110,293,226,395
BloodImage_00034.jpeg,640,480,RBC,147,122,254,263
BloodImage_00034.jpeg,640,480,RBC,95,308,197,407
BloodImage_00034.jpeg,640,480,RBC,211,286,325,387
BloodImage_00034.jpeg,640,480,RBC,1,354,110,471
BloodImage_00034.jpeg,640,480,RBC,253,108,363,225
BloodImage_00034.jpeg,640,480,RBC,337,81,420,199
BloodImage_00034.jpeg,640,480,RBC,384,53,467,171
BloodImage_00030.jpeg,640,480,RBC,164,250,226,364
BloodImage_00030.jpeg,640,480,RBC,295,277,388,367
BloodImage_00030.jpeg,640,480,RBC,453,190,546,280
BloodImage_00030.jpeg,640,480,RBC,302,1,421,72
BloodImage_00030.jpeg,640,480,RBC,145,127,238,217
BloodImage_00030.jpeg,640,480,RBC,194,130,287,220
BloodImage_00030.jpeg,640,480,RBC,191,58,273,141
BloodImage_00030.jpeg,640,480,RBC,324,406,450,480
BloodImage_00030.jpeg,640,480,RBC,462,390,555,480
BloodImage_00030.jpeg,640,480,RBC,562,194,640,286
BloodImage_00030.jpeg,640,480,RBC,526,10,640,143
BloodImage_00030.jpeg,640,480,RBC,508,105,598,190
BloodImage_00030.jpeg,640,480,RBC,1,339,90,424
BloodImage_00031.jpeg,640,480,RBC,399,234,511,320
BloodImage_00031.jpeg,640,480,RBC,528,399,621,480
BloodImage_00031.jpeg,640,480,RBC,533,63,640,180
BloodImage_00031.jpeg,640,480,RBC,336,158,449,245
BloodImage_00031.jpeg,640,480,RBC,146,383,253,480
BloodImage_00031.jpeg,640,480,RBC,44,357,151,454
BloodImage_00031.jpeg,640,480,RBC,37,199,143,341
BloodImage_00031.jpeg,640,480,RBC,51,66,147,155
BloodImage_00031.jpeg,640,480,RBC,512,187,608,276
BloodImage_00031.jpeg,640,480,RBC,464,1,599,74
BloodImage_00031.jpeg,640,480,RBC,33,1,146,87
BloodImage_00031.jpeg,640,480,RBC,249,266,353,373
BloodImage_00314.jpeg,640,480,RBC,445,41,545,138
BloodImage_00314.jpeg,640,480,RBC,471,210,571,307
BloodImage_00314.jpeg,640,480,RBC,1,1,100,97
BloodImage_00314.jpeg,640,480,RBC,3,130,103,227
BloodImage_00314.jpeg,640,480,RBC,63,267,163,364
BloodImage_00314.jpeg,640,480,RBC,340,324,454,423
BloodImage_00314.jpeg,640,480,RBC,526,212,637,340
BloodImage_00314.jpeg,640,480,RBC,256,257,360,341
BloodImage_00314.jpeg,640,480,RBC,336,127,437,217
BloodImage_00314.jpeg,640,480,RBC,353,389,454,480
BloodImage_00345.jpeg,640,480,RBC,203,266,335,392
BloodImage_00345.jpeg,640,480,RBC,477,253,561,339
BloodImage_00345.jpeg,640,480,RBC,375,290,481,380
BloodImage_00345.jpeg,640,480,RBC,392,152,488,232
BloodImage_00345.jpeg,640,480,RBC,277,178,387,266
BloodImage_00345.jpeg,640,480,RBC,183,76,275,169
BloodImage_00345.jpeg,640,480,RBC,64,48,172,159
BloodImage_00345.jpeg,640,480,RBC,286,19,404,121
BloodImage_00345.jpeg,640,480,RBC,452,51,565,159
BloodImage_00345.jpeg,640,480,RBC,78,279,178,371
BloodImage_00345.jpeg,640,480,RBC,40,166,148,281
BloodImage_00345.jpeg,640,480,RBC,305,367,414,474
BloodImage_00022.jpeg,640,480,RBC,374,247,483,348
BloodImage_00022.jpeg,640,480,RBC,434,378,543,479
BloodImage_00022.jpeg,640,480,RBC,389,378,498,479
BloodImage_00022.jpeg,640,480,RBC,274,395,386,480
BloodImage_00022.jpeg,640,480,RBC,294,146,396,231
BloodImage_00022.jpeg,640,480,RBC,440,65,576,171
BloodImage_00022.jpeg,640,480,RBC,475,133,576,263
BloodImage_00022.jpeg,640,480,RBC,40,154,138,239
BloodImage_00022.jpeg,640,480,RBC,101,347,209,451
BloodImage_00022.jpeg,640,480,RBC,284,15,392,119
BloodImage_00022.jpeg,640,480,RBC,17,47,109,147
BloodImage_00022.jpeg,640,480,RBC,572,377,640,476
BloodImage_00022.jpeg,640,480,RBC,1,322,95,421
BloodImage_00276.jpeg,640,480,RBC,143,95,243,213
BloodImage_00276.jpeg,640,480,RBC,173,194,265,304
BloodImage_00276.jpeg,640,480,RBC,71,11,166,113
BloodImage_00276.jpeg,640,480,RBC,431,32,526,134
BloodImage_00276.jpeg,640,480,RBC,490,32,585,134
BloodImage_00276.jpeg,640,480,RBC,440,144,535,246
BloodImage_00276.jpeg,640,480,RBC,527,161,622,263
BloodImage_00276.jpeg,640,480,RBC,417,246,524,354
BloodImage_00276.jpeg,640,480,RBC,378,302,485,410
BloodImage_00276.jpeg,640,480,RBC,46,207,137,309
BloodImage_00276.jpeg,640,480,RBC,54,360,165,466
BloodImage_00276.jpeg,640,480,RBC,512,327,614,419
BloodImage_00287.jpeg,640,480,RBC,185,297,321,404
BloodImage_00287.jpeg,640,480,RBC,305,370,396,472
BloodImage_00287.jpeg,640,480,RBC,477,354,582,459
BloodImage_00287.jpeg,640,480,RBC,376,307,481,412
BloodImage_00287.jpeg,640,480,RBC,392,208,497,313
BloodImage_00287.jpeg,640,480,RBC,302,44,420,151
BloodImage_00287.jpeg,640,480,RBC,185,108,303,231
BloodImage_00287.jpeg,640,480,RBC,373,133,487,243
BloodImage_00287.jpeg,640,480,RBC,177,1,298,109
BloodImage_00287.jpeg,640,480,RBC,52,22,184,88
BloodImage_00287.jpeg,640,480,RBC,530,65,640,147
BloodImage_00287.jpeg,640,480,RBC,543,116,640,214
BloodImage_00287.jpeg,640,480,RBC,501,1,596,67
BloodImage_00287.jpeg,640,480,RBC,374,1,469,67
BloodImage_00396.jpeg,640,480,RBC,474,110,596,231
BloodImage_00396.jpeg,640,480,RBC,429,259,537,382
BloodImage_00396.jpeg,640,480,RBC,121,141,214,245
BloodImage_00396.jpeg,640,480,RBC,295,25,388,129
BloodImage_00396.jpeg,640,480,RBC,471,1,572,102
BloodImage_00396.jpeg,640,480,RBC,1,285,101,387
BloodImage_00396.jpeg,640,480,RBC,163,236,264,338
BloodImage_00396.jpeg,640,480,RBC,101,313,214,411
BloodImage_00396.jpeg,640,480,RBC,213,321,326,419
BloodImage_00396.jpeg,640,480,RBC,543,286,640,386
BloodImage_00396.jpeg,640,480,RBC,398,59,495,159
BloodImage_00396.jpeg,640,480,RBC,106,387,198,461
BloodImage_00396.jpeg,640,480,RBC,2,20,129,120
BloodImage_00396.jpeg,640,480,RBC,213,98,283,231
BloodImage_00396.jpeg,640,480,RBC,347,357,449,460
BloodImage_00396.jpeg,640,480,RBC,16,174,118,277
BloodImage_00396.jpeg,640,480,RBC,539,402,640,480
BloodImage_00230.jpeg,640,480,RBC,154,246,270,356
BloodImage_00230.jpeg,640,480,RBC,128,150,226,241
BloodImage_00230.jpeg,640,480,RBC,11,1,135,91
BloodImage_00230.jpeg,640,480,RBC,461,32,560,125
BloodImage_00230.jpeg,640,480,RBC,462,311,563,407
BloodImage_00230.jpeg,640,480,RBC,287,339,397,439
BloodImage_00230.jpeg,640,480,RBC,8,201,145,308
BloodImage_00230.jpeg,640,480,RBC,1,107,91,198
BloodImage_00230.jpeg,640,480,RBC,436,216,537,312
BloodImage_00230.jpeg,640,480,RBC,365,27,476,124
BloodImage_00403.jpeg,640,480,RBC,454,197,581,300
BloodImage_00403.jpeg,640,480,RBC,303,284,374,389
BloodImage_00403.jpeg,640,480,RBC,339,159,466,262
BloodImage_00403.jpeg,640,480,RBC,337,157,464,260
BloodImage_00403.jpeg,640,480,RBC,323,120,407,201
BloodImage_00403.jpeg,640,480,RBC,234,84,361,187
BloodImage_00403.jpeg,640,480,RBC,211,1,317,108
BloodImage_00403.jpeg,640,480,RBC,1,14,90,122
BloodImage_00403.jpeg,640,480,RBC,1,138,63,239
BloodImage_00403.jpeg,640,480,RBC,210,336,316,444
BloodImage_00403.jpeg,640,480,RBC,9,371,112,469
BloodImage_00403.jpeg,640,480,RBC,11,272,114,370
BloodImage_00403.jpeg,640,480,RBC,78,368,183,449
BloodImage_00403.jpeg,640,480,RBC,490,10,590,116
BloodImage_00403.jpeg,640,480,RBC,556,126,640,197
BloodImage_00032.jpeg,640,480,RBC,227,276,336,382
BloodImage_00032.jpeg,640,480,RBC,285,69,394,175
BloodImage_00032.jpeg,640,480,RBC,331,361,456,471
BloodImage_00032.jpeg,640,480,RBC,555,253,640,372
BloodImage_00032.jpeg,640,480,RBC,447,291,540,392
BloodImage_00032.jpeg,640,480,RBC,547,41,640,168
BloodImage_00032.jpeg,640,480,RBC,519,135,612,236
BloodImage_00032.jpeg,640,480,RBC,346,188,423,278
BloodImage_00032.jpeg,640,480,RBC,362,260,439,350
BloodImage_00032.jpeg,640,480,RBC,185,9,264,82
BloodImage_00032.jpeg,640,480,RBC,56,17,152,90
BloodImage_00032.jpeg,640,480,RBC,90,1,183,55
BloodImage_00032.jpeg,640,480,RBC,91,335,213,435
BloodImage_00032.jpeg,640,480,RBC,461,411,585,480
BloodImage_00032.jpeg,640,480,RBC,411,1,511,80
BloodImage_00032.jpeg,640,480,RBC,52,237,170,345
BloodImage_00284.jpeg,640,480,RBC,227,85,328,209
BloodImage_00284.jpeg,640,480,RBC,225,83,326,207
BloodImage_00284.jpeg,640,480,RBC,366,1,466,96
BloodImage_00284.jpeg,640,480,RBC,343,136,443,232
BloodImage_00284.jpeg,640,480,RBC,166,195,286,291
BloodImage_00284.jpeg,640,480,RBC,98,297,221,418
BloodImage_00284.jpeg,640,480,RBC,436,83,559,204
BloodImage_00284.jpeg,640,480,RBC,457,283,563,394
BloodImage_00284.jpeg,640,480,RBC,552,336,640,429
BloodImage_00284.jpeg,640,480,RBC,1,250,94,371
BloodImage_00020.jpeg,640,480,RBC,405,27,502,125
BloodImage_00020.jpeg,640,480,RBC,466,205,572,317
BloodImage_00020.jpeg,640,480,RBC,505,246,621,333
BloodImage_00020.jpeg,640,480,RBC,454,366,592,480
BloodImage_00020.jpeg,640,480,RBC,144,371,247,465
BloodImage_00020.jpeg,640,480,RBC,40,286,143,380
BloodImage_00020.jpeg,640,480,RBC,292,246,395,340
BloodImage_00020.jpeg,640,480,RBC,229,109,332,203
BloodImage_00020.jpeg,640,480,RBC,151,254,240,340
BloodImage_00020.jpeg,640,480,RBC,74,177,186,280
BloodImage_00020.jpeg,640,480,RBC,516,47,613,145
BloodImage_00020.jpeg,640,480,RBC,67,392,156,478
BloodImage_00020.jpeg,640,480,RBC,41,9,147,84
BloodImage_00020.jpeg,640,480,RBC,1,43,103,138
BloodImage_00164.jpeg,640,480,RBC,169,179,300,317
BloodImage_00164.jpeg,640,480,RBC,423,336,520,453
BloodImage_00164.jpeg,640,480,RBC,532,358,629,475
BloodImage_00164.jpeg,640,480,RBC,353,39,448,135
BloodImage_00164.jpeg,640,480,RBC,345,124,451,245
BloodImage_00164.jpeg,640,480,RBC,309,233,415,354
BloodImage_00164.jpeg,640,480,RBC,532,151,639,268
BloodImage_00164.jpeg,640,480,RBC,455,69,593,184
BloodImage_00164.jpeg,640,480,RBC,4,188,136,316
BloodImage_00164.jpeg,640,480,RBC,102,77,220,196
BloodImage_00388.jpeg,640,480,RBC,397,165,547,278
BloodImage_00388.jpeg,640,480,RBC,352,269,483,395
BloodImage_00388.jpeg,640,480,RBC,284,375,395,480
BloodImage_00388.jpeg,640,480,RBC,184,316,289,434
BloodImage_00388.jpeg,640,480,RBC,146,229,251,347
BloodImage_00388.jpeg,640,480,RBC,52,278,150,395
BloodImage_00388.jpeg,640,480,RBC,100,133,238,228
BloodImage_00388.jpeg,640,480,RBC,204,55,300,157
BloodImage_00388.jpeg,640,480,RBC,394,38,504,130
BloodImage_00388.jpeg,640,480,RBC,450,411,557,480
BloodImage_00364.jpeg,640,480,RBC,186,102,270,197
BloodImage_00364.jpeg,640,480,RBC,520,118,604,213
BloodImage_00364.jpeg,640,480,RBC,556,301,640,396
BloodImage_00364.jpeg,640,480,RBC,146,200,259,304
BloodImage_00364.jpeg,640,480,RBC,253,174,354,281
BloodImage_00364.jpeg,640,480,RBC,189,292,281,400
BloodImage_00364.jpeg,640,480,RBC,418,246,522,353
BloodImage_00364.jpeg,640,480,RBC,37,236,138,334
BloodImage_00364.jpeg,640,480,RBC,77,1,201,90
BloodImage_00364.jpeg,640,480,RBC,336,408,457,480
BloodImage_00364.jpeg,640,480,RBC,348,151,449,258
BloodImage_00364.jpeg,640,480,RBC,538,214,640,290
BloodImage_00364.jpeg,640,480,RBC,51,100,155,217
BloodImage_00364.jpeg,640,480,RBC,74,325,176,434
BloodImage_00277.jpeg,640,480,RBC,74,301,179,404
BloodImage_00277.jpeg,640,480,RBC,204,332,283,402
BloodImage_00277.jpeg,640,480,RBC,1,259,69,369
BloodImage_00277.jpeg,640,480,RBC,215,134,308,215
BloodImage_00277.jpeg,640,480,RBC,364,1,472,83
BloodImage_00277.jpeg,640,480,RBC,108,77,210,184
BloodImage_00277.jpeg,640,480,RBC,472,1,610,95
BloodImage_00277.jpeg,640,480,RBC,506,359,606,462
BloodImage_00277.jpeg,640,480,RBC,558,216,640,340
BloodImage_00277.jpeg,640,480,RBC,225,404,313,480
BloodImage_00277.jpeg,640,480,RBC,532,108,640,213
BloodImage_00277.jpeg,640,480,RBC,137,1,262,98
BloodImage_00277.jpeg,640,480,RBC,361,348,486,446
BloodImage_00014.jpeg,640,480,RBC,77,16,167,99
BloodImage_00014.jpeg,640,480,RBC,53,70,143,153
BloodImage_00014.jpeg,640,480,RBC,1,145,73,228
BloodImage_00014.jpeg,640,480,RBC,159,141,252,249
BloodImage_00014.jpeg,640,480,RBC,335,1,407,94
BloodImage_00014.jpeg,640,480,RBC,316,79,421,171
BloodImage_00014.jpeg,640,480,RBC,440,1,545,92
BloodImage_00014.jpeg,640,480,RBC,80,333,202,439
BloodImage_00014.jpeg,640,480,RBC,217,400,331,480
BloodImage_00014.jpeg,640,480,RBC,359,311,457,391
BloodImage_00014.jpeg,640,480,RBC,389,218,490,310
BloodImage_00014.jpeg,640,480,RBC,504,336,605,428
BloodImage_00014.jpeg,640,480,RBC,545,232,608,324
BloodImage_00014.jpeg,640,480,RBC,228,83,342,189
BloodImage_00087.jpeg,640,480,RBC,495,100,605,187
BloodImage_00087.jpeg,640,480,RBC,407,88,516,179
BloodImage_00087.jpeg,640,480,RBC,351,195,465,307
BloodImage_00087.jpeg,640,480,RBC,373,386,479,480
BloodImage_00087.jpeg,640,480,RBC,127,1,233,93
BloodImage_00087.jpeg,640,480,RBC,296,86,402,179
BloodImage_00087.jpeg,640,480,RBC,129,347,235,440
