filename,width,height,class,xmin,ymin,xmax,ymax
BloodImage_00005.jpeg,640,480,RBC1,114,391,217,480
BloodImage_00005.jpeg,640,480,RBC0,52,110,158,203
BloodImage_00005.jpeg,640,480,RBC1,330,1,436,93
BloodImage_00005.jpeg,640,480,RBC1,171,1,261,77
BloodImage_00005.jpeg,640,480,RBC1,1,69,93,168
BloodImage_00006.jpeg,640,480,RBC0,361,316,476,458
BloodImage_00006.jpeg,640,480,RBC0,221,299,372,439
BloodImage_00006.jpeg,640,480,RBC0,84,351,198,456
BloodImage_00006.jpeg,640,480,RBC1,501,1,615,109
BloodImage_00006.jpeg,640,480,RBC0,479,208,593,317
BloodImage_00006.jpeg,640,480,RBC0,18,53,132,163
BloodImage_00006.jpeg,640,480,RBC1,547,375,640,480
BloodImage_00006.jpeg,640,480,RBC0,371,131,485,240
BloodImage_00006.jpeg,640,480,RBC0,286,104,398,189
BloodImage_00007.jpeg,640,480,RBC0,24,292,139,397
BloodImage_00007.jpeg,640,480,RBC1,67,375,182,480
BloodImage_00007.jpeg,640,480,RBC0,490,297,605,402
BloodImage_00007.jpeg,640,480,RBC1,525,371,640,476
BloodImage_00007.jpeg,640,480,RBC0,153,270,276,356
BloodImage_00007.jpeg,640,480,RBC0,230,322,305,407
BloodImage_00007.jpeg,640,480,RBC0,289,335,364,420
BloodImage_00007.jpeg,640,480,RBC0,506,13,638,144
BloodImage_00007.jpeg,640,480,RBC1,285,1,400,89
BloodImage_00007.jpeg,640,480,RBC0,33,137,148,226
BloodImage_00007.jpeg,640,480,RBC0,494,170,625,304
BloodImage_00008.jpeg,640,480,RBC0,405,227,512,330
BloodImage_00008.jpeg,640,480,RBC0,516,109,636,217
BloodImage_00008.jpeg,640,480,RBC0,331,44,451,152
BloodImage_00008.jpeg,640,480,RBC0,224,23,339,116
BloodImage_00008.jpeg,640,480,RBC0,377,317,480,412
BloodImage_00008.jpeg,640,480,RBC1,1,168,95,293
BloodImage_00008.jpeg,640,480,RBC1,450,1,571,85
BloodImage_00008.jpeg,640,480,RBC0,292,304,383,412
BloodImage_00008.jpeg,640,480,RBC0,527,251,618,359
BloodImage_00008.jpeg,640,480,RBC0,139,66,246,188
BloodImage_00008.jpeg,640,480,RBC1,117,1,222,83
BloodImage_00009.jpeg,640,480,RBC0,449,322,567,425
BloodImage_00009.jpeg,640,480,RBC0,452,97,570,200
BloodImage_00009.jpeg,640,480,RBC0,323,91,441,194
BloodImage_00009.jpeg,640,480,RBC0,4,90,123,199
BloodImage_00009.jpeg,640,480,RBC0,168,19,287,144
BloodImage_00009.jpeg,640,480,RBC0,237,289,320,439
BloodImage_00009.jpeg,640,480,RBC0,356,324,447,444
BloodImage_00009.jpeg,640,480,RBC1,456,1,547,104
BloodImage_00009.jpeg,640,480,RBC1,1,1,114,95
BloodImage_00009.jpeg,640,480,RBC0,126,395,226,479
BloodImage_00009.jpeg,640,480,RBC0,363,195,463,279
BloodImage_00009.jpeg,640,480,RBC0,297,213,397,297
BloodImage_00009.jpeg,640,480,RBC1,295,1,386,67
BloodImage_00010.jpeg,640,480,RBC0,274,173,387,259
BloodImage_00010.jpeg,640,480,RBC0,408,80,532,179
BloodImage_00010.jpeg,640,480,RBC0,311,75,412,171
BloodImage_00010.jpeg,640,480,RBC0,71,141,169,250
BloodImage_00010.jpeg,640,480,RBC0,169,217,267,326
BloodImage_00010.jpeg,640,480,RBC0,189,244,287,353
BloodImage_00010.jpeg,640,480,RBC1,561,164,640,268
BloodImage_00010.jpeg,640,480,RBC1,562,242,640,338
BloodImage_00010.jpeg,640,480,RBC1,539,301,640,397
BloodImage_00010.jpeg,640,480,RBC1,539,338,640,434
BloodImage_00010.jpeg,640,480,RBC1,11,1,112,80
BloodImage_00010.jpeg,640,480,RBC0,26,83,120,177
BloodImage_00010.jpeg,640,480,RBC1,324,1,430,78
BloodImage_00010.jpeg,640,480,RBC1,443,1,549,78
BloodImage_00011.jpeg,640,480,RBC0,221,14,320,113
BloodImage_00011.jpeg,640,480,RBC0,337,51,436,150
BloodImage_00011.jpeg,640,480,RBC0,319,79,425,180
BloodImage_00011.jpeg,640,480,RBC0,358,192,465,277
BloodImage_00011.jpeg,640,480,RBC0,24,295,120,410
BloodImage_00011.jpeg,640,480,RBC0,459,115,551,222
BloodImage_00011.jpeg,640,480,RBC1,117,1,213,115
BloodImage_00011.jpeg,640,480,RBC0,396,283,497,395
BloodImage_00011.jpeg,640,480,RBC1,576,305,640,396
BloodImage_00011.jpeg,640,480,RBC0,234,336,327,426
BloodImage_00011.jpeg,640,480,RBC0,87,379,220,474
BloodImage_00011.jpeg,640,480,RBC0,455,238,581,340
BloodImage_00012.jpeg,640,480,RBC0,356,148,470,241
BloodImage_00012.jpeg,640,480,RBC0,377,216,491,309
BloodImage_00012.jpeg,640,480,RBC0,394,313,508,406
BloodImage_00012.jpeg,640,480,RBC0,318,376,432,469
BloodImage_00012.jpeg,640,480,RBC1,127,392,249,480
BloodImage_00012.jpeg,640,480,RBC0,15,336,129,429
BloodImage_00012.jpeg,640,480,RBC0,168,308,282,401
BloodImage_00012.jpeg,640,480,RBC1,571,361,640,453
BloodImage_00012.jpeg,640,480,RBC1,571,86,640,178
BloodImage_00012.jpeg,640,480,RBC0,493,73,608,208
BloodImage_00012.jpeg,640,480,RBC1,563,234,640,336
BloodImage_00012.jpeg,640,480,RBC0,478,270,570,352
BloodImage_00013.jpeg,640,480,RBC0,260,288,366,391
BloodImage_00013.jpeg,640,480,RBC0,415,295,517,422
BloodImage_00013.jpeg,640,480,RBC0,366,120,483,226
BloodImage_00013.jpeg,640,480,RBC0,98,97,204,189
BloodImage_00013.jpeg,640,480,RBC0,494,236,602,338
BloodImage_00013.jpeg,640,480,RBC1,320,1,424,89
BloodImage_00013.jpeg,640,480,RBC0,192,10,297,101
BloodImage_00013.jpeg,640,480,RBC0,537,62,626,149
BloodImage_00013.jpeg,640,480,RBC0,475,77,564,165
BloodImage_00013.jpeg,640,480,RBC0,199,365,322,468
BloodImage_00014.jpeg,640,480,RBC0,77,16,167,99
BloodImage_00014.jpeg,640,480,RBC0,53,70,143,153
BloodImage_00014.jpeg,640,480,RBC1,1,145,73,228
BloodImage_00014.jpeg,640,480,RBC0,159,141,252,249
BloodImage_00014.jpeg,640,480,RBC1,335,1,407,94
BloodImage_00014.jpeg,640,480,RBC0,316,79,421,171
BloodImage_00014.jpeg,640,480,RBC1,440,1,545,92
BloodImage_00014.jpeg,640,480,RBC0,80,333,202,439
BloodImage_00014.jpeg,640,480,RBC1,217,400,331,480
BloodImage_00014.jpeg,640,480,RBC0,359,311,457,391
BloodImage_00014.jpeg,640,480,RBC0,389,218,490,310
BloodImage_00014.jpeg,640,480,RBC0,504,336,605,428
BloodImage_00014.jpeg,640,480,RBC0,545,232,608,324
BloodImage_00014.jpeg,640,480,RBC0,228,83,342,189
BloodImage_00015.jpeg,640,480,RBC0,421,359,521,457
BloodImage_00015.jpeg,640,480,RBC1,269,404,366,480
BloodImage_00015.jpeg,640,480,RBC0,446,88,546,158
BloodImage_00015.jpeg,640,480,RBC0,430,131,530,204
BloodImage_00015.jpeg,640,480,RBC0,345,142,431,221
BloodImage_00015.jpeg,640,480,RBC0,352,181,470,310
BloodImage_00015.jpeg,640,480,RBC0,336,18,450,114
BloodImage_00015.jpeg,640,480,RBC1,539,43,640,140
BloodImage_00015.jpeg,640,480,RBC1,1,276,98,377
BloodImage_00015.jpeg,640,480,RBC1,1,398,120,478
BloodImage_00015.jpeg,640,480,RBC0,69,62,167,163
BloodImage_00015.jpeg,640,480,RBC0,170,230,268,331
BloodImage_00015.jpeg,640,480,RBC1,566,144,640,249
BloodImage_00015.jpeg,640,480,RBC1,435,1,533,69
BloodImage_00016.jpeg,640,480,RBC0,327,124,420,229
BloodImage_00016.jpeg,640,480,RBC0,134,331,248,440
BloodImage_00016.jpeg,640,480,RBC0,237,333,351,442
BloodImage_00016.jpeg,640,480,RBC0,348,190,462,299
BloodImage_00016.jpeg,640,480,RBC0,450,86,539,174
BloodImage_00016.jpeg,640,480,RBC1,574,1,640,78
BloodImage_00016.jpeg,640,480,RBC0,536,80,631,176
BloodImage_00016.jpeg,640,480,RBC1,576,295,640,402
BloodImage_00016.jpeg,640,480,RBC0,433,336,539,436
BloodImage_00016.jpeg,640,480,RBC0,67,162,173,262
BloodImage_00017.jpeg,640,480,RBC0,406,79,500,184
BloodImage_00017.jpeg,640,480,RBC0,443,298,553,403
BloodImage_00017.jpeg,640,480,RBC0,430,353,540,458
BloodImage_00017.jpeg,640,480,RBC0,281,42,391,147
BloodImage_00017.jpeg,640,480,RBC0,248,67,326,157
BloodImage_00017.jpeg,640,480,RBC0,407,179,509,265
BloodImage_00017.jpeg,640,480,RBC0,484,174,586,260
BloodImage_00017.jpeg,640,480,RBC1,1,223,103,309
BloodImage_00017.jpeg,640,480,RBC0,154,5,256,84
BloodImage_00017.jpeg,640,480,RBC1,549,1,639,69
BloodImage_00017.jpeg,640,480,RBC0,533,104,636,209
BloodImage_00017.jpeg,640,480,RBC0,129,387,231,473
BloodImage_00017.jpeg,640,480,RBC0,234,381,335,471
BloodImage_00018.jpeg,640,480,RBC1,407,402,513,480
BloodImage_00018.jpeg,640,480,RBC1,288,424,388,480
BloodImage_00018.jpeg,640,480,RBC0,177,99,297,195
BloodImage_00018.jpeg,640,480,RBC0,122,33,242,129
BloodImage_00018.jpeg,640,480,RBC0,456,107,576,203
BloodImage_00018.jpeg,640,480,RBC0,455,207,551,287
BloodImage_00018.jpeg,640,480,RBC1,569,81,640,180
BloodImage_00018.jpeg,640,480,RBC1,537,274,640,368
BloodImage_00018.jpeg,640,480,RBC0,408,309,511,403
BloodImage_00018.jpeg,640,480,RBC0,298,161,401,255
BloodImage_00018.jpeg,640,480,RBC1,1,210,89,311
BloodImage_00018.jpeg,640,480,RBC0,69,332,181,446
BloodImage_00018.jpeg,640,480,RBC0,174,190,286,304
BloodImage_00019.jpeg,640,480,RBC0,416,332,506,421
BloodImage_00019.jpeg,640,480,RBC1,240,402,330,480
BloodImage_00019.jpeg,640,480,RBC0,35,172,126,276
BloodImage_00019.jpeg,640,480,RBC0,395,147,485,236
BloodImage_00019.jpeg,640,480,RBC0,301,143,436,209
BloodImage_00019.jpeg,640,480,RBC1,105,1,234,95
BloodImage_00019.jpeg,640,480,RBC0,525,338,620,448
BloodImage_00019.jpeg,640,480,RBC0,537,52,615,142
BloodImage_00019.jpeg,640,480,RBC0,306,208,435,313
BloodImage_00019.jpeg,640,480,RBC0,461,215,546,336
BloodImage_00019.jpeg,640,480,RBC0,189,288,279,377
BloodImage_00019.jpeg,640,480,RBC0,40,301,163,385
BloodImage_00020.jpeg,640,480,RBC0,405,27,502,125
BloodImage_00020.jpeg,640,480,RBC0,466,205,572,317
BloodImage_00020.jpeg,640,480,RBC0,505,246,621,333
BloodImage_00020.jpeg,640,480,RBC1,454,366,592,480
BloodImage_00020.jpeg,640,480,RBC0,144,371,247,465
BloodImage_00020.jpeg,640,480,RBC0,40,286,143,380
BloodImage_00020.jpeg,640,480,RBC0,292,246,395,340
BloodImage_00020.jpeg,640,480,RBC0,229,109,332,203
BloodImage_00020.jpeg,640,480,RBC0,151,254,240,340
BloodImage_00020.jpeg,640,480,RBC0,74,177,186,280
BloodImage_00020.jpeg,640,480,RBC0,516,47,613,145
BloodImage_00020.jpeg,640,480,RBC0,67,392,156,478
BloodImage_00020.jpeg,640,480,RBC0,41,9,147,84
BloodImage_00020.jpeg,640,480,RBC1,1,43,103,138
BloodImage_00021.jpeg,640,480,RBC0,100,339,209,458
BloodImage_00021.jpeg,640,480,RBC0,369,140,478,259
BloodImage_00021.jpeg,640,480,RBC0,529,111,618,207
BloodImage_00021.jpeg,640,480,RBC0,392,4,481,100
BloodImage_00021.jpeg,640,480,RBC0,285,168,394,266
BloodImage_00021.jpeg,640,480,RBC0,16,273,125,371
BloodImage_00021.jpeg,640,480,RBC1,1,106,97,201
BloodImage_00021.jpeg,640,480,RBC0,76,100,174,195
BloodImage_00021.jpeg,640,480,RBC1,209,1,318,117
BloodImage_00021.jpeg,640,480,RBC0,160,111,269,209
BloodImage_00021.jpeg,640,480,RBC0,367,138,476,257
BloodImage_00021.jpeg,640,480,RBC0,144,244,275,323
BloodImage_00021.jpeg,640,480,RBC0,464,373,575,467
BloodImage_00022.jpeg,640,480,RBC0,374,247,483,348
BloodImage_00022.jpeg,640,480,RBC0,434,378,543,479
BloodImage_00022.jpeg,640,480,RBC0,389,378,498,479
BloodImage_00022.jpeg,640,480,RBC1,274,395,386,480
BloodImage_00022.jpeg,640,480,RBC0,294,146,396,231
BloodImage_00022.jpeg,640,480,RBC0,440,65,576,171
BloodImage_00022.jpeg,640,480,RBC0,475,133,576,263
BloodImage_00022.jpeg,640,480,RBC0,40,154,138,239
BloodImage_00022.jpeg,640,480,RBC0,101,347,209,451
BloodImage_00022.jpeg,640,480,RBC0,284,15,392,119
BloodImage_00022.jpeg,640,480,RBC0,17,47,109,147
BloodImage_00022.jpeg,640,480,RBC1,572,377,640,476
BloodImage_00022.jpeg,640,480,RBC1,1,322,95,421
BloodImage_00023.jpeg,640,480,RBC0,311,360,415,473
BloodImage_00023.jpeg,640,480,RBC0,281,115,387,242
BloodImage_00023.jpeg,640,480,RBC0,181,282,287,374
BloodImage_00023.jpeg,640,480,RBC0,310,248,412,366
BloodImage_00023.jpeg,640,480,RBC0,520,145,622,263
BloodImage_00023.jpeg,640,480,RBC0,401,81,503,199
BloodImage_00023.jpeg,640,480,RBC1,543,350,640,441
BloodImage_00023.jpeg,640,480,RBC0,28,156,109,248
BloodImage_00023.jpeg,640,480,RBC1,46,1,137,76
BloodImage_00023.jpeg,640,480,RBC1,488,1,597,68
BloodImage_00023.jpeg,640,480,RBC1,49,406,175,480
BloodImage_00023.jpeg,640,480,RBC1,368,1,454,113
BloodImage_00023.jpeg,640,480,RBC1,1,281,92,388
BloodImage_00024.jpeg,640,480,RBC0,90,91,190,193
BloodImage_00024.jpeg,640,480,RBC0,271,121,371,223
BloodImage_00024.jpeg,640,480,RBC1,499,1,605,89
BloodImage_00024.jpeg,640,480,RBC0,438,92,525,213
BloodImage_00024.jpeg,640,480,RBC0,368,260,468,362
BloodImage_00024.jpeg,640,480,RBC0,403,341,509,451
BloodImage_00024.jpeg,640,480,RBC0,197,182,309,314
BloodImage_00024.jpeg,640,480,RBC0,109,198,197,295
BloodImage_00024.jpeg,640,480,RBC0,24,311,137,424
BloodImage_00024.jpeg,640,480,RBC1,567,251,640,381
BloodImage_00024.jpeg,640,480,RBC0,387,119,487,221
BloodImage_00024.jpeg,640,480,RBC0,487,322,592,423
BloodImage_00026.jpeg,640,480,RBC0,181,4,279,110
BloodImage_00026.jpeg,640,480,RBC0,115,155,213,261
BloodImage_00026.jpeg,640,480,RBC0,232,289,330,395
BloodImage_00026.jpeg,640,480,RBC0,81,357,196,460
BloodImage_00026.jpeg,640,480,RBC0,6,193,115,279
BloodImage_00026.jpeg,640,480,RBC0,458,111,570,215
BloodImage_00026.jpeg,640,480,RBC0,505,195,600,284
BloodImage_00026.jpeg,640,480,RBC0,294,194,416,321
BloodImage_00026.jpeg,640,480,RBC0,327,354,429,451
BloodImage_00026.jpeg,640,480,RBC0,423,281,525,378
BloodImage_00026.jpeg,640,480,RBC0,296,82,400,197
BloodImage_00026.jpeg,640,480,RBC0,102,69,208,161
BloodImage_00026.jpeg,640,480,RBC1,1,128,106,220
BloodImage_00026.jpeg,640,480,RBC0,181,359,273,454
BloodImage_00028.jpeg,640,480,RBC0,224,166,320,276
BloodImage_00028.jpeg,640,480,RBC0,206,300,302,410
BloodImage_00028.jpeg,640,480,RBC1,1,283,115,403
BloodImage_00028.jpeg,640,480,RBC0,145,126,242,233
BloodImage_00028.jpeg,640,480,RBC0,333,282,430,389
BloodImage_00028.jpeg,640,480,RBC1,1,181,88,276
BloodImage_00028.jpeg,640,480,RBC1,134,1,216,68
BloodImage_00028.jpeg,640,480,RBC1,556,179,640,296
BloodImage_00028.jpeg,640,480,RBC0,461,260,558,367
BloodImage_00028.jpeg,640,480,RBC1,555,1,640,99
BloodImage_00028.jpeg,640,480,RBC0,388,166,491,265
BloodImage_00028.jpeg,640,480,RBC1,537,374,640,473
BloodImage_00028.jpeg,640,480,RBC0,400,73,494,176
BloodImage_00029.jpeg,640,480,RBC0,265,368,370,467
BloodImage_00029.jpeg,640,480,RBC0,392,353,509,466
BloodImage_00029.jpeg,640,480,RBC0,357,149,462,229
BloodImage_00029.jpeg,640,480,RBC0,426,131,539,235
BloodImage_00029.jpeg,640,480,RBC0,141,325,254,429
BloodImage_00029.jpeg,640,480,RBC0,239,192,344,291
BloodImage_00029.jpeg,640,480,RBC0,241,91,346,190
BloodImage_00029.jpeg,640,480,RBC1,418,1,523,99
BloodImage_00029.jpeg,640,480,RBC0,80,23,208,148
BloodImage_00029.jpeg,640,480,RBC0,47,86,127,173
BloodImage_00029.jpeg,640,480,RBC0,13,362,109,456
BloodImage_00029.jpeg,640,480,RBC1,1,305,74,402
BloodImage_00029.jpeg,640,480,RBC0,529,58,637,145
BloodImage_00030.jpeg,640,480,RBC0,164,250,226,364
BloodImage_00030.jpeg,640,480,RBC0,295,277,388,367
BloodImage_00030.jpeg,640,480,RBC0,453,190,546,280
BloodImage_00030.jpeg,640,480,RBC1,302,1,421,72
BloodImage_00030.jpeg,640,480,RBC0,145,127,238,217
BloodImage_00030.jpeg,640,480,RBC0,194,130,287,220
BloodImage_00030.jpeg,640,480,RBC0,191,58,273,141
BloodImage_00030.jpeg,640,480,RBC1,324,406,450,480
BloodImage_00030.jpeg,640,480,RBC1,462,390,555,480
BloodImage_00030.jpeg,640,480,RBC1,562,194,640,286
BloodImage_00030.jpeg,640,480,RBC1,526,10,640,143
BloodImage_00030.jpeg,640,480,RBC0,508,105,598,190
BloodImage_00030.jpeg,640,480,RBC1,1,339,90,424
BloodImage_00031.jpeg,640,480,RBC0,399,234,511,320
BloodImage_00031.jpeg,640,480,RBC1,528,399,621,480
BloodImage_00031.jpeg,640,480,RBC1,533,63,640,180
BloodImage_00031.jpeg,640,480,RBC0,336,158,449,245
BloodImage_00031.jpeg,640,480,RBC1,146,383,253,480
BloodImage_00031.jpeg,640,480,RBC0,44,357,151,454
BloodImage_00031.jpeg,640,480,RBC0,37,199,143,341
BloodImage_00031.jpeg,640,480,RBC0,51,66,147,155
BloodImage_00031.jpeg,640,480,RBC0,512,187,608,276
BloodImage_00031.jpeg,640,480,RBC1,464,1,599,74
BloodImage_00031.jpeg,640,480,RBC1,33,1,146,87
BloodImage_00031.jpeg,640,480,RBC0,249,266,353,373
BloodImage_00032.jpeg,640,480,RBC0,227,276,336,382
BloodImage_00032.jpeg,640,480,RBC0,285,69,394,175
BloodImage_00032.jpeg,640,480,RBC0,331,361,456,471
BloodImage_00032.jpeg,640,480,RBC1,555,253,640,372
BloodImage_00032.jpeg,640,480,RBC0,447,291,540,392
BloodImage_00032.jpeg,640,480,RBC1,547,41,640,168
BloodImage_00032.jpeg,640,480,RBC0,519,135,612,236
BloodImage_00032.jpeg,640,480,RBC0,346,188,423,278
BloodImage_00032.jpeg,640,480,RBC0,362,260,439,350
BloodImage_00032.jpeg,640,480,RBC0,185,9,264,82
BloodImage_00032.jpeg,640,480,RBC0,56,17,152,90
BloodImage_00032.jpeg,640,480,RBC1,90,1,183,55
BloodImage_00032.jpeg,640,480,RBC0,91,335,213,435
BloodImage_00032.jpeg,640,480,RBC1,461,411,585,480
BloodImage_00032.jpeg,640,480,RBC1,411,1,511,80
BloodImage_00032.jpeg,640,480,RBC0,52,237,170,345
BloodImage_00033.jpeg,640,480,RBC0,94,231,185,326
BloodImage_00033.jpeg,640,480,RBC0,453,226,555,321
BloodImage_00033.jpeg,640,480,RBC0,297,241,398,368
BloodImage_00033.jpeg,640,480,RBC1,181,375,302,480
BloodImage_00033.jpeg,640,480,RBC0,88,19,167,126
BloodImage_00033.jpeg,640,480,RBC0,357,80,463,189
BloodImage_00033.jpeg,640,480,RBC1,549,36,640,148
BloodImage_00033.jpeg,640,480,RBC0,225,280,331,389
BloodImage_00033.jpeg,640,480,RBC1,439,356,536,480
BloodImage_00033.jpeg,640,480,RBC1,361,356,458,480
BloodImage_00033.jpeg,640,480,RBC1,303,1,405,86
BloodImage_00034.jpeg,640,480,RBC0,147,122,254,263
BloodImage_00034.jpeg,640,480,RBC0,95,308,197,407
BloodImage_00034.jpeg,640,480,RBC0,211,286,325,387
BloodImage_00034.jpeg,640,480,RBC1,1,354,110,471
BloodImage_00034.jpeg,640,480,RBC0,253,108,363,225
BloodImage_00034.jpeg,640,480,RBC0,337,81,420,199
BloodImage_00034.jpeg,640,480,RBC0,384,53,467,171
BloodImage_00035.jpeg,640,480,RBC0,4,53,102,148
BloodImage_00035.jpeg,640,480,RBC0,161,161,265,279
BloodImage_00035.jpeg,640,480,RBC1,296,372,400,480
BloodImage_00035.jpeg,640,480,RBC0,392,311,484,414
BloodImage_00035.jpeg,640,480,RBC0,518,87,610,190
BloodImage_00035.jpeg,640,480,RBC0,11,342,103,445
BloodImage_00035.jpeg,640,480,RBC0,47,269,134,362
BloodImage_00035.jpeg,640,480,RBC0,45,203,125,274
BloodImage_00035.jpeg,640,480,RBC0,483,291,596,399
BloodImage_00035.jpeg,640,480,RBC1,569,390,640,480
BloodImage_00035.jpeg,640,480,RBC0,399,90,528,201
BloodImage_00035.jpeg,640,480,RBC0,74,155,154,226
BloodImage_00035.jpeg,640,480,RBC0,289,76,368,198
BloodImage_00035.jpeg,640,480,RBC1,83,1,197,77
BloodImage_00035.jpeg,640,480,RBC1,386,1,487,78
BloodImage_00036.jpeg,640,480,RBC0,389,174,496,278
BloodImage_00036.jpeg,640,480,RBC0,483,105,598,208
BloodImage_00036.jpeg,640,480,RBC0,210,100,325,203
BloodImage_00036.jpeg,640,480,RBC1,1,261,88,361
BloodImage_00036.jpeg,640,480,RBC0,262,371,344,467
BloodImage_00036.jpeg,640,480,RBC1,484,1,573,82
BloodImage_00036.jpeg,640,480,RBC0,304,23,420,140
BloodImage_00036.jpeg,640,480,RBC1,1,128,105,237
BloodImage_00036.jpeg,640,480,RBC0,35,35,130,140
BloodImage_00036.jpeg,640,480,RBC1,64,392,151,480
BloodImage_00036.jpeg,640,480,RBC1,547,333,640,420
BloodImage_00036.jpeg,640,480,RBC0,404,76,497,171
BloodImage_00037.jpeg,640,480,RBC0,251,166,327,259
BloodImage_00037.jpeg,640,480,RBC0,160,368,236,461
BloodImage_00037.jpeg,640,480,RBC0,95,392,187,472
BloodImage_00037.jpeg,640,480,RBC0,11,320,102,417
BloodImage_00037.jpeg,640,480,RBC0,12,79,103,176
BloodImage_00037.jpeg,640,480,RBC0,20,142,123,237
BloodImage_00037.jpeg,640,480,RBC0,46,179,136,267
BloodImage_00037.jpeg,640,480,RBC1,32,1,145,78
BloodImage_00037.jpeg,640,480,RBC0,185,109,283,228
BloodImage_00037.jpeg,640,480,RBC0,280,87,372,178
BloodImage_00037.jpeg,640,480,RBC0,513,35,605,126
BloodImage_00037.jpeg,640,480,RBC0,527,134,634,247
BloodImage_00037.jpeg,640,480,RBC0,479,221,562,318
BloodImage_00037.jpeg,640,480,RBC1,544,334,640,440
BloodImage_00037.jpeg,640,480,RBC0,355,161,451,267
BloodImage_00037.jpeg,640,480,RBC0,380,21,476,127
BloodImage_00037.jpeg,640,480,RBC1,275,1,369,90
BloodImage_00038.jpeg,640,480,RBC0,186,104,286,230
BloodImage_00038.jpeg,640,480,RBC0,540,135,636,247
